,timestamp,slug,id,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low
1795,7/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,228.9761979,229.856724,224.5444904,227.6645987,5292172429,25415950649,7/5/2020,7/5/2020 23:59,7/5/2020 1:26,7/5/2020 21:22
1796,7/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,227.6850115,242.1327133,227.0295228,241.5102251,8782917553,26964937043,7/6/2020,7/6/2020 23:59,7/6/2020 23:58,7/6/2020 0:58
1797,7/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,240.9725937,242.68186,234.2186558,239.0755283,6441497597,26696376073,7/7/2020,7/7/2020 23:59,7/7/2020 0:25,7/7/2020 10:00
1798,7/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,239.1599767,248.3088628,238.3983686,246.6700154,9892586411,27547785703,7/8/2020,7/8/2020 23:59,7/8/2020 20:03,7/8/2020 0:30
1799,7/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,246.7482909,247.2916686,239.8986459,243.0159678,8429099199,27143016879,7/9/2020,7/9/2020 23:59,7/9/2020 6:53,7/9/2020 15:29
1800,7/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,242.8680187,242.8837953,236.7305337,240.9849852,7281370522,26919422187,7/10/2020,7/10/2020 23:59,7/10/2020 0:02,7/10/2020 7:09
1801,7/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,241.0447877,241.5274781,238.3312308,239.4581769,5643067316,26752161985,7/11/2020,7/11/2020 23:59,7/11/2020 0:08,7/11/2020 9:32
1802,7/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,239.4596338,243.3111359,237.7702107,242.1316952,6596394718,27054158346,7/12/2020,7/12/2020 23:59,7/12/2020 13:25,7/12/2020 14:29
1803,7/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,242.1818661,244.3105163,238.23237,239.6045848,7787751468,26775071858,7/13/2020,7/13/2020 23:59,7/13/2020 8:48,7/13/2020 20:05
1804,7/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,239.9756151,242.0037772,237.7961931,240.2114942,7357458555,26846147251,7/14/2020,7/14/2020 23:59,7/14/2020 20:16,7/14/2020 5:25
1805,7/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,240.1436423,241.4026965,237.0961713,238.4235269,6189328448,26649577378,7/15/2020,7/15/2020 23:59,7/15/2020 0:28,7/15/2020 19:17
1806,7/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,238.4509156,239.0062529,231.6211689,233.640883,5832057567,26118155895,7/16/2020,7/16/2020 23:59,7/16/2020 0:02,7/16/2020 10:09
1807,7/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,233.6913952,234.4150637,232.1099647,232.7730856,5859850529,26024301468,7/17/2020,7/17/2020 23:59,7/17/2020 12:23,7/17/2020 5:43
1808,7/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,232.8556779,236.5439774,232.3248845,235.4838052,5397402117,26330601164,7/18/2020,7/18/2020 23:59,7/18/2020 23:49,7/18/2020 1:47
1809,7/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,235.4583012,239.1606849,233.2797448,238.4875237,6251377305,26669691075,7/19/2020,7/19/2020 23:59,7/19/2020 23:42,7/19/2020 17:06
1810,7/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,238.4948764,239.5762535,234.852643,236.1531677,5600686192,26411853756,7/20/2020,7/20/2020 23:59,7/20/2020 0:03,7/20/2020 19:44
1811,7/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,236.3025097,246.1862635,235.6809691,245.0167285,6806696015,27406496758,7/21/2020,7/21/2020 23:59,7/21/2020 19:07,7/21/2020 0:06
1812,7/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,245.0372655,262.9850389,242.484339,262.1906563,7702077383,29331058164,7/22/2020,7/22/2020 23:59,7/22/2020 22:47,7/22/2020 8:12
1813,7/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,262.3886473,277.5834764,261.0470832,274.689049,10281309262,30733019165,7/23/2020,7/23/2020 23:59,7/23/2020 17:01,7/23/2020 5:52
1814,7/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,274.7226984,286.1928319,269.2397846,279.2154095,9466060358,31243266716,7/24/2020,7/24/2020 23:59,7/24/2020 21:06,7/24/2020 7:02
1815,7/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,279.0263641,306.7409995,279.0263641,304.0567612,10785021813,34027002730,7/25/2020,7/25/2020 23:59,7/25/2020 23:05,7/25/2020 0:00
1816,7/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,303.6923677,316.3863257,300.2678283,309.6436093,12003973026,34656472193,7/26/2020,7/26/2020 23:59,7/26/2020 8:53,7/26/2020 1:18
1817,7/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,309.6579232,330.7012154,309.6579232,321.5140882,15644257058,35989428749,7/27/2020,7/27/2020 23:59,7/27/2020 22:23,7/27/2020 0:00
1818,7/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,321.8297516,325.9059655,307.7213587,316.6572523,12357108065,35450097600,7/28/2020,7/28/2020 23:59,7/28/2020 0:31,7/28/2020 10:18
1819,7/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,316.5553739,324.3808033,313.1095935,318.1908844,10878845706,35626126751,7/29/2020,7/29/2020 23:59,7/29/2020 8:16,7/29/2020 1:16
1820,7/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,318.1449863,338.63119,315.7510899,334.5866293,11827689045,37466380887,7/30/2020,7/30/2020 23:59,7/30/2020 20:51,7/30/2020 6:08
1821,7/31/2020 23:59,ethereum,1027,Ethereum,ETH,USD,334.633743,348.6113723,329.3409369,345.5546493,12030600492,38699278449,7/31/2020,7/31/2020 23:59,7/31/2020 21:46,7/31/2020 4:01
1822,8/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,345.7986019,388.8479743,343.5874341,385.1997193,14045259477,43144477508,8/1/2020,8/1/2020 23:59,8/1/2020 21:11,8/1/2020 1:04
1823,8/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,385.549871,411.2283118,357.1436344,370.6717115,18909744275,41522323563,8/2/2020,8/2/2020 23:59,8/2/2020 4:16,8/2/2020 11:44
1824,8/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,371.1338591,396.5069916,369.3363335,386.2951734,12834648062,43277729882,8/3/2020,8/3/2020 23:59,8/3/2020 16:17,8/3/2020 0:06
1825,8/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,386.1564674,400.7006254,382.9851134,389.8754851,14086704221,43684129572,8/4/2020,8/4/2020 23:59,8/4/2020 0:53,8/4/2020 13:30
1826,8/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,389.7108199,406.3039653,386.2184841,401.5905863,12875466638,45002213069,8/5/2020,8/5/2020 23:59,8/5/2020 21:34,8/5/2020 1:19
1827,8/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,401.5838666,403.4886666,392.6001854,394.9619571,11304626458,44264836294,8/6/2020,8/6/2020 23:59,8/6/2020 0:10,8/6/2020 23:22
1828,8/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,395.2268765,398.2490185,367.9355063,379.512855,12751687084,42538578850,8/7/2020,8/7/2020 23:59,8/7/2020 2:28,8/7/2020 18:37
1829,8/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,379.5515837,393.9873761,377.3497188,393.9873761,9342060531,44166324646,8/8/2020,8/8/2020 23:59,8/8/2020 23:59,8/8/2020 0:29
1830,8/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,395.3052362,399.7370784,385.8307281,391.1204549,9451065592,43850292041,8/9/2020,8/9/2020 23:59,8/9/2020 0:41,8/9/2020 15:16
1831,8/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,391.0414936,399.3759443,391.0414936,395.8875695,11685827893,44390142137,8/10/2020,8/10/2020 23:59,8/10/2020 4:07,8/10/2020 0:00
1832,8/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,395.8947239,398.478901,370.8606178,380.3840683,12792218737,42656945169,8/11/2020,8/11/2020 23:59,8/11/2020 2:21,8/11/2020 20:39
1833,8/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,380.0638178,391.3123146,367.9236078,391.0241621,12408772745,43855501072,8/12/2020,8/12/2020 23:59,8/12/2020 23:57,8/12/2020 6:06
1834,8/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,390.838109,432.9045915,379.710891,428.7417823,18480303526,48091569052,8/13/2020,8/13/2020 23:59,8/13/2020 22:16,8/13/2020 9:18
1835,8/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,428.6772679,444.5777547,423.3458615,437.3978395,15064589987,49068474083,8/14/2020,8/14/2020 23:59,8/14/2020 18:18,8/14/2020 3:11
1836,8/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,437.5629959,441.7546006,429.8745908,433.3549265,12416067894,48620820125,8/15/2020,8/15/2020 23:59,8/15/2020 2:18,8/15/2020 21:42
1837,8/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,433.3505982,436.2658287,415.0862551,433.78661,12168816874,48675162267,8/16/2020,8/16/2020 23:59,8/16/2020 16:18,8/16/2020 12:31
1838,8/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,433.973761,442.7349739,422.6472811,429.5312523,13227089410,48203426751,8/17/2020,8/17/2020 23:59,8/17/2020 16:05,8/17/2020 6:03
1839,8/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,429.6696196,432.5802957,419.6741074,423.6693157,11978984079,47551407033,8/18/2020,8/18/2020 23:59,8/18/2020 0:41,8/18/2020 14:37
1840,8/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,423.7386008,427.0246492,396.6783416,406.4637868,13137391167,45625864918,8/19/2020,8/19/2020 23:59,8/19/2020 1:17,8/19/2020 20:18
1841,8/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,406.7589136,418.7344485,404.0261038,416.4397949,10043032427,46751356941,8/20/2020,8/20/2020 23:59,8/20/2020 21:23,8/20/2020 5:16
1842,8/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,416.1487741,418.6379801,387.441124,389.1263503,11781796374,43690315907,8/21/2020,8/21/2020 23:59,8/21/2020 0:11,8/21/2020 23:43
1843,8/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,389.0311114,396.4665892,382.8146375,395.8351412,10131847985,44448918222,8/22/2020,8/22/2020 23:59,8/22/2020 23:45,8/22/2020 1:05
1844,8/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,395.5628392,396.4904174,385.0398089,391.3844998,8137303970,43954518396,8/23/2020,8/23/2020 23:59,8/23/2020 0:07,8/23/2020 12:02
1845,8/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,391.6789863,409.3885812,389.3146026,408.1442071,10328860398,45842265023,8/24/2020,8/24/2020 23:59,8/24/2020 23:32,8/24/2020 0:18
1846,8/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,408.071685,408.5279297,374.3553912,384.001043,12428442042,43135697974,8/25/2020,8/25/2020 23:59,8/25/2020 0:06,8/25/2020 18:10
1847,8/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,383.9774368,391.873264,378.705855,386.4661242,9967343483,43417926668,8/26/2020,8/26/2020 23:59,8/26/2020 16:06,8/26/2020 13:34
1848,8/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,386.6098556,395.3491715,374.8664864,382.6326321,10457777652,42992439543,8/27/2020,8/27/2020 23:59,8/27/2020 13:32,8/27/2020 17:17
1849,8/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,382.6295684,397.7576364,381.2738416,395.8746661,9120674421,44485705032,8/28/2020,8/28/2020 23:59,8/28/2020 19:46,8/28/2020 0:41
1850,8/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,395.6875866,405.6163554,393.0374231,399.921471,8777703481,44945899480,8/29/2020,8/29/2020 23:59,8/29/2020 21:46,8/29/2020 2:07
1851,8/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,399.6166885,428.6639601,399.6083735,428.3957176,11211948040,48151884394,8/30/2020,8/30/2020 23:59,8/30/2020 23:26,8/30/2020 0:03
1852,8/31/2020 23:59,ethereum,1027,Ethereum,ETH,USD,428.5090174,438.5603189,419.7701752,435.0797453,12774741797,48909170052,8/31/2020,8/31/2020 23:59,8/31/2020 20:16,8/31/2020 8:46
1853,9/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,434.8744377,487.21189,432.079179,477.0519242,18862763756,53633933560,9/1/2020,9/1/2020 23:59,9/1/2020 22:17,9/1/2020 0:26
1854,9/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,477.007884,480.330986,424.4600188,440.0405069,19691854014,49478789435,9/2/2020,9/2/2020 23:59,9/2/2020 5:23,9/2/2020 16:44
1855,9/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,440.2399919,449.5324721,381.1297055,385.6719284,19622845896,43370721326,9/3/2020,9/3/2020 23:59,9/3/2020 2:17,9/3/2020 23:40
1856,9/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,384.6716305,402.4117511,371.6366955,388.2411404,16747106257,43665020996,9/4/2020,9/4/2020 23:59,9/4/2020 11:39,9/4/2020 14:54
1857,9/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,388.0383992,394.1722644,316.7743457,335.2600791,29880047640,37710860058,9/5/2020,9/5/2020 23:59,9/5/2020 0:33,9/5/2020 18:55
1858,9/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,335.3345518,359.7640478,319.041891,353.3622657,27643678917,39751917523,9/6/2020,9/6/2020 23:59,9/6/2020 21:47,9/6/2020 5:15
1859,9/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,353.4502446,358.2118962,326.2543703,352.6734948,21763614732,39679199320,9/7/2020,9/7/2020 23:59,9/7/2020 0:55,9/7/2020 12:51
1860,9/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,353.2022665,355.5628726,328.8167754,337.6021119,17991403432,37988119627,9/8/2020,9/8/2020 23:59,9/8/2020 0:24,9/8/2020 22:22
1861,9/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,337.8249248,359.1644874,332.1649976,351.1100165,14547933520,39512826170,9/9/2020,9/9/2020 23:59,9/9/2020 19:04,9/9/2020 3:15
1862,9/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,351.4293232,377.3935731,351.1117498,368.1019071,31421134556,41430053162,9/10/2020,9/10/2020 23:59,9/10/2020 14:04,9/10/2020 0:01
1863,9/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,368.1185078,376.6303945,355.58258,374.6955888,27296269329,42177302259,9/11/2020,9/11/2020 23:59,9/11/2020 22:44,9/11/2020 4:01
1864,9/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,374.5953838,387.5384447,367.8422072,387.1831096,13295405814,43588199422,9/12/2020,9/12/2020 23:59,9/12/2020 23:58,9/12/2020 9:03
1865,9/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,387.5192958,388.9597976,354.3401742,365.570005,15005899191,41160025962,9/13/2020,9/13/2020 23:59,9/13/2020 4:02,9/13/2020 18:45
1866,9/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,365.6995861,384.4851953,357.5697748,377.2688751,17536695361,42482307939,9/14/2020,9/14/2020 23:59,9/14/2020 15:42,9/14/2020 0:51
1867,9/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,377.154029,381.508293,363.6068034,364.8392182,16140584321,41087642853,9/15/2020,9/15/2020 23:59,9/15/2020 2:47,9/15/2020 19:28
1868,9/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,364.7439859,372.7674241,356.6827459,365.8122913,16107612177,41202147932,9/16/2020,9/16/2020 23:59,9/16/2020 16:04,9/16/2020 0:52
1869,9/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,365.8657698,393.9016005,364.7951321,389.0192197,19899531080,43821351213,9/17/2020,9/17/2020 23:59,9/17/2020 21:31,9/17/2020 0:12
1870,9/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,389.337495,391.9041332,376.9649868,384.364542,14108357740,43302193327,9/18/2020,9/18/2020 23:59,9/18/2020 0:09,9/18/2020 18:06
1871,9/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,384.0416665,387.0763448,378.7240695,385.5443836,11049507684,43440360815,9/19/2020,9/19/2020 23:59,9/19/2020 18:04,9/19/2020 8:05
1872,9/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,385.5979929,385.5979929,367.0943752,371.0528262,12292195784,41812641074,9/20/2020,9/20/2020 23:59,9/20/2020 0:00,9/20/2020 16:31
1873,9/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,371.4001576,375.7370309,336.0689607,341.7860741,17398267133,38519366615,9/21/2020,9/21/2020 23:59,9/21/2020 6:07,9/21/2020 14:43
1874,9/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,341.7238168,346.6008365,336.8550413,344.5031623,12732578043,38830213878,9/22/2020,9/22/2020 23:59,9/22/2020 4:32,9/22/2020 8:01
1875,9/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,344.5898964,344.6713887,318.9692106,321.1163173,12899346599,36196531454,9/23/2020,9/23/2020 23:59,9/23/2020 0:02,9/23/2020 20:55
1876,9/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,320.985031,351.4614833,318.5450913,349.3555851,15714304470,39384347822,9/24/2020,9/24/2020 23:59,9/24/2020 23:03,9/24/2020 0:06
1877,9/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,349.411429,357.7727323,339.0159208,352.1832447,14381086966,39707914546,9/25/2020,9/25/2020 23:59,9/25/2020 20:32,9/25/2020 8:57
1878,9/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,352.3508823,355.8547722,348.1071213,355.4880904,13049148579,40085290850,9/26/2020,9/26/2020 23:59,9/26/2020 6:22,9/26/2020 14:01
1879,9/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,354.9599036,361.9843992,349.8340809,357.4384972,13598126926,40309981004,9/27/2020,9/27/2020 23:59,9/27/2020 4:51,9/27/2020 12:06
1880,9/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,357.9259214,366.4321728,354.5476496,355.1594236,14258455166,40057637361,9/28/2020,9/28/2020 23:59,9/28/2020 17:36,9/28/2020 23:51
1881,9/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,354.3629987,360.3533769,352.1468655,359.7573939,11600013236,40581050364,9/29/2020,9/29/2020 23:59,9/29/2020 23:39,9/29/2020 6:06
1882,9/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,360.0385152,361.1787748,353.3279431,359.9378738,11818610610,40606130498,9/30/2020,9/30/2020 23:59,9/30/2020 23:26,9/30/2020 11:46
1883,10/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,360.3091539,369.2644115,346.4770442,353.2059148,14679481911,39851388059,10/1/2020,10/1/2020 23:59,10/1/2020 8:31,10/1/2020 18:04
1884,10/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,352.9496667,354.1154245,336.4671507,346.2389138,14215390463,39069960290,10/2/2020,10/2/2020 23:59,10/2/2020 4:01,10/2/2020 10:26
1885,10/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,346.2186262,351.3077027,344.6665735,346.5220857,10060167889,39106512854,10/3/2020,10/3/2020 23:59,10/3/2020 19:17,10/3/2020 0:51
1886,10/4/2020 23:59,ethereum,1027,Ethereum,ETH,USD,346.6022407,354.0457534,345.1310207,352.5790067,10696959020,39794771396,10/4/2020,10/4/2020 23:59,10/4/2020 20:07,10/4/2020 2:21
1887,10/5/2020 23:59,ethereum,1027,Ethereum,ETH,USD,352.7368134,355.2140873,349.6799038,353.9567715,11809507622,39954971652,10/5/2020,10/5/2020 23:59,10/5/2020 0:27,10/5/2020 6:26
1888,10/6/2020 23:59,ethereum,1027,Ethereum,ETH,USD,353.9564786,354.9890109,338.003306,340.8158454,12830796112,38476195645,10/6/2020,10/6/2020 23:59,10/6/2020 4:44,10/6/2020 21:03
1889,10/7/2020 23:59,ethereum,1027,Ethereum,ETH,USD,340.9430968,342.4508304,334.5455653,341.808669,11929918060,38592810957,10/7/2020,10/7/2020 23:59,10/7/2020 15:26,10/7/2020 1:43
1890,10/8/2020 23:59,ethereum,1027,Ethereum,ETH,USD,342.0446406,352.2114794,335.6474791,350.7661593,13461017711,39608808457,10/8/2020,10/8/2020 23:59,10/8/2020 20:08,10/8/2020 9:01
1891,10/9/2020 23:59,ethereum,1027,Ethereum,ETH,USD,351.112876,368.3103426,348.2058434,365.5904772,13043501763,41287658660,10/9/2020,10/9/2020 23:59,10/9/2020 23:26,10/9/2020 6:16
1892,10/10/2020 23:59,ethereum,1027,Ethereum,ETH,USD,365.4024635,378.2671544,365.3540417,370.9675882,13618484324,41899893524,10/10/2020,10/10/2020 23:59,10/10/2020 3:26,10/10/2020 0:01
1893,10/11/2020 23:59,ethereum,1027,Ethereum,ETH,USD,370.9284454,377.2467904,369.8280295,375.1420494,12584512533,42376475415,10/11/2020,10/11/2020 23:59,10/11/2020 11:03,10/11/2020 0:51
1894,10/12/2020 23:59,ethereum,1027,Ethereum,ETH,USD,374.7987447,395.1221485,366.6423415,387.7312655,15867455424,43805601681,10/12/2020,10/12/2020 23:59,10/12/2020 22:28,10/12/2020 12:01
1895,10/13/2020 23:59,ethereum,1027,Ethereum,ETH,USD,387.1429587,387.3756731,375.5824667,381.1907613,14226744838,43072303018,10/13/2020,10/13/2020 23:59,10/13/2020 0:21,10/13/2020 14:19
1896,10/14/2020 23:59,ethereum,1027,Ethereum,ETH,USD,381.9714539,387.2961704,374.1750102,379.4840379,13918846567,42884585295,10/14/2020,10/14/2020 23:59,10/14/2020 14:04,10/14/2020 18:41
1897,10/15/2020 23:59,ethereum,1027,Ethereum,ETH,USD,379.1922248,381.2087856,371.354119,377.4418457,14964182545,42659015495,10/15/2020,10/15/2020 23:59,10/15/2020 6:44,10/15/2020 12:17
1898,10/16/2020 23:59,ethereum,1027,Ethereum,ETH,USD,377.8685073,380.0215045,362.5974182,366.2290173,14670784817,41396681083,10/16/2020,10/16/2020 23:59,10/16/2020 2:01,10/16/2020 9:21
1899,10/17/2020 23:59,ethereum,1027,Ethereum,ETH,USD,366.0157136,369.7681337,364.4890241,368.8559404,10951115359,41698592886,10/17/2020,10/17/2020 23:59,10/17/2020 15:06,10/17/2020 0:42
1900,10/18/2020 23:59,ethereum,1027,Ethereum,ETH,USD,368.727532,378.5976425,368.1291544,378.213698,11047103109,42761561164,10/18/2020,10/18/2020 23:59,10/18/2020 23:18,10/18/2020 0:06
1901,10/19/2020 23:59,ethereum,1027,Ethereum,ETH,USD,378.4696368,383.3176618,373.7022567,379.9356093,12811242092,42961460206,10/19/2020,10/19/2020 23:59,10/19/2020 16:08,10/19/2020 5:42
1902,10/20/2020 23:59,ethereum,1027,Ethereum,ETH,USD,379.7197004,380.7610032,367.6010615,369.1369149,13741586582,41745418861,10/20/2020,10/20/2020 23:59,10/20/2020 3:51,10/20/2020 20:18
1903,10/21/2020 23:59,ethereum,1027,Ethereum,ETH,USD,369.059432,400.6272534,368.7279562,392.189967,20241324322,44354670582,10/21/2020,10/21/2020 23:59,10/21/2020 23:01,10/21/2020 0:11
1904,10/22/2020 23:59,ethereum,1027,Ethereum,ETH,USD,391.4886175,420.1416564,391.2763115,413.7729927,15772846485,46795599921,10/22/2020,10/22/2020 23:59,10/22/2020 22:23,10/22/2020 0:04
1905,10/23/2020 23:59,ethereum,1027,Ethereum,ETH,USD,414.051327,418.9599344,403.08203,409.7666916,14256222052,46356841440,10/23/2020,10/23/2020 23:59,10/23/2020 11:22,10/23/2020 16:43
1906,10/24/2020 23:59,ethereum,1027,Ethereum,ETH,USD,409.7672342,416.5996557,407.8517301,412.4576188,12201739194,46666915712,10/24/2020,10/24/2020 23:59,10/24/2020 15:08,10/24/2020 0:31
1907,10/25/2020 23:59,ethereum,1027,Ethereum,ETH,USD,412.457631,417.1592056,405.3506589,406.2177613,10890207469,45966378925,10/25/2020,10/25/2020 23:59,10/25/2020 4:42,10/25/2020 22:47
1908,10/26/2020 23:59,ethereum,1027,Ethereum,ETH,USD,406.2179857,411.2798721,383.7829006,393.8883131,15155684229,44576504574,10/26/2020,10/26/2020 23:59,10/26/2020 3:16,10/26/2020 17:46
1909,10/27/2020 23:59,ethereum,1027,Ethereum,ETH,USD,393.8881981,409.7728598,390.6084468,403.9970451,13940434102,45726046137,10/27/2020,10/27/2020 23:59,10/27/2020 17:40,10/27/2020 9:40
1910,10/28/2020 23:59,ethereum,1027,Ethereum,ETH,USD,403.9970889,408.9647384,381.1463185,388.6507707,15276441134,43994384280,10/28/2020,10/28/2020 23:59,10/28/2020 1:46,10/28/2020 17:22
1911,10/29/2020 23:59,ethereum,1027,Ethereum,ETH,USD,388.6510676,393.2276823,381.2887486,386.7301135,12920477749,43782246356,10/29/2020,10/29/2020 23:59,10/29/2020 16:36,10/29/2020 12:31
1912,10/30/2020 23:59,ethereum,1027,Ethereum,ETH,USD,386.7302492,391.4647281,375.0924068,382.819992,13688056970,43344676043,10/30/2020,10/30/2020 23:59,10/30/2020 1:13,10/30/2020 9:16
1913,10/31/2020 23:59,ethereum,1027,Ethereum,ETH,USD,382.8200369,393.0101255,381.295271,386.5903353,11276963426,43776829150,10/31/2020,10/31/2020 23:59,10/31/2020 10:07,10/31/2020 0:20
1914,11/1/2020 23:59,ethereum,1027,Ethereum,ETH,USD,386.5903379,397.1161341,385.1655136,396.3581869,10475146018,44888307221,11/1/2020,11/1/2020 23:59,11/1/2020 21:19,11/1/2020 4:19
1915,11/2/2020 23:59,ethereum,1027,Ethereum,ETH,USD,396.3559926,403.2407436,381.0176402,383.1567326,13997574252,43398380101,11/2/2020,11/2/2020 23:59,11/2/2020 0:46,11/2/2020 12:43
1916,11/3/2020 23:59,ethereum,1027,Ethereum,ETH,USD,383.1560479,389.515394,371.3127382,387.6021733,12588494762,43907159817,11/3/2020,11/3/2020 23:59,11/3/2020 23:33,11/3/2020 4:35
